Current_Company_Name,Year,USoA_Account,Account_Description,Control_Account_in_Dollars,Sub-Account_in_Dollars
Alectra Utilities Corporation,2015,1455,Unamortized Deferred Foreign Currency Translation Gains and Losses,0,
Alectra Utilities Corporation,2015,1460,Other Non-Current Assets,"23,841,195",
Alectra Utilities Corporation,2015,1480,Portfolio Investments - Associated Companies,0,
Alectra Utilities Corporation,2015,1481,Investment in Equity - Accounted Joint Venture,"8,827,607",
Alectra Utilities Corporation,2015,1485,Investment in Associated Companies - Significant Influence,0,
Alectra Utilities Corporation,2015,1490,Investment in Subsidiary Companies,0,
Alectra Utilities Corporation,2015,1495,Deferred Taxes - Non-Current Assets,"7,285,882",
Alectra Utilities Corporation,2015,1505,Unrecovered Plant and Regulatory Study Costs,0,
Alectra Utilities Corporation,2015,1508,Other Regulatory Assets,"-2,694,698",
Alectra Utilities Corporation,2015,1508,Sub-account Deferred IFRS Transition Costs,0,"-97,602"
Alectra Utilities Corporation,2015,1508,Sub-account IFRS Transition Costs Variance,0,"4,062"
Alectra Utilities Corporation,2015,1508,Sub-account Incremental Capital Charges,0,0
Alectra Utilities Corporation,2015,1508,Sub-account Incremental Capital Expenditures,0,"10,714,363"
Alectra Utilities Corporation,2015,1508,Sub-account Incremental Capital Expenditures Rate Rider,0,"-1,897,583"
Alectra Utilities Corporation,2015,1510,Preliminary Survey and Investigation Charges,0,
Alectra Utilities Corporation,2015,1515,Emission Allowance Inventory,0,
Alectra Utilities Corporation,2015,1516,Emission Allowances Withheld,0,
Alectra Utilities Corporation,2015,1518,RCVARetail,"690,571",
Alectra Utilities Corporation,2015,1521,Special Purpose Charge Assessment Variance Account,0,
Alectra Utilities Corporation,2015,1525,Miscellaneous Deferred Debits,"40,983",
Alectra Utilities Corporation,2015,1530,Deferred Losses from Disposition of Utility Plant,0,
Alectra Utilities Corporation,2015,1531,Renewable Connection Capital Deferral Account,"1,758,207",
Alectra Utilities Corporation,2015,1532,Renewable Connection OM&A Deferral Account,"714,364",
Alectra Utilities Corporation,2015,1533,Renewable Generation Connection Funding Adder Deferral Account,"-721,923",
Alectra Utilities Corporation,2015,1534,Smart Grid Capital Deferral Account,"5,686,802",
Alectra Utilities Corporation,2015,1535,Smart Grid OM&A Deferral Account,"4,163,610",
Alectra Utilities Corporation,2015,1536,Smart Grid Funding Adder Deferral Account,"-890,208",
Alectra Utilities Corporation,2015,1540,Unamortized Loss on Reacquired Debt,0,
Alectra Utilities Corporation,2015,1548,RCVASTR,"240,221",
Alectra Utilities Corporation,2015,1550,LV Variance Account,"6,338,290",
Alectra Utilities Corporation,2015,1551,Smart Metering Entity Charge Variance Account,"-349,572",
Alectra Utilities Corporation,2015,1555,Smart Meter Capital and Recovery Offset Variance Account,"6,914,237",
Alectra Utilities Corporation,2015,1555,Sub-account Stranded Meter Costs,0,"6,523,103"
Alectra Utilities Corporation,2015,1556,Smart Meter OM&A Variance Account,"217,371",
Alectra Utilities Corporation,2015,1557,Meter Cost Deferral Account,"1,253,070",
Alectra Utilities Corporation,2015,1567,Board-Approval CDM Variance Account,"-15,985",
Alectra Utilities Corporation,2015,1568,LRAM Variance Account,"4,062,190",
Alectra Utilities Corporation,2015,1572,Extraordinary Event Costs,"4,108",
Alectra Utilities Corporation,2015,1574,Deferred Rate Impact Amounts,0,
Alectra Utilities Corporation,2015,1575,IFRS-CGAAP Transitional PP&E Amounts,"-5,584,081",
Alectra Utilities Corporation,2015,1576,CGAAP Accounting Changes,"3,223,709",
Alectra Utilities Corporation,2015,1580,RSVA - Wholesale Market Service Charge,"-64,451,533",
Alectra Utilities Corporation,2015,1580,Sub-account RSVA - Wholesale Market Service Charge CBDR class A - Interest,0,"1,398"
Alectra Utilities Corporation,2015,1580,Sub-account RSVA - Wholesale Market Service Charge CBDR class A - Principal,0,"509,854"
Alectra Utilities Corporation,2015,1580,Sub-account RSVA - Wholesale Market Service Charge CBDR class B - Interest,0,"18,815"
Alectra Utilities Corporation,2015,1580,Sub-account RSVA - Wholesale Market Service Charge CBDR class B - Principal,0,"6,350,141"
Alectra Utilities Corporation,2015,1582,RSVAONE-TIME,2,
Alectra Utilities Corporation,2015,1584,RSVA - Retail Transmission Network Charge,"6,700,808",
Alectra Utilities Corporation,2015,1586,RSVA - Retail Transmission Connection Charge,"8,832,302",
Alectra Utilities Corporation,2015,1588,RSVA - Power (excluding Global Adjustment),"-11,648,242",
Alectra Utilities Corporation,2015,1589,RSVA - Global Adjustment,"54,613,230",
Alectra Utilities Corporation,2015,1592,PILs and Tax Variance for 2006 and Subsequent Years,"24,607",
Alectra Utilities Corporation,2015,1595,Disposition and Recovery/Refund of Regulatory Balances (2008),0,
Alectra Utilities Corporation,2015,1595,Disposition and Recovery/Refund of Regulatory Balances (2009),0,
Alectra Utilities Corporation,2015,1595,Disposition and Recovery/Refund of Regulatory Balances (2010),0,
Alectra Utilities Corporation,2015,1595,Disposition and Recovery/Refund of Regulatory Balances (2011),0,
Alectra Utilities Corporation,2015,1595,Disposition and Recovery/Refund of Regulatory Balances (2012),0,
Alectra Utilities Corporation,2015,1595,Disposition and Recovery/Refund of Regulatory Balances (2013),0,
Alectra Utilities Corporation,2015,1595,Disposition and Recovery/Refund of Regulatory Balances (2014),0,
Alectra Utilities Corporation,2015,1595,Disposition and Recovery/Refund of Regulatory Balances (2015),0,
Alectra Utilities Corporation,2015,1595,Disposition and Recovery/Refund of Regulatory Balances Control Account,"-2,948,845",
Alectra Utilities Corporation,2015,1606,Organization,0,
Alectra Utilities Corporation,2015,1608,Franchises and Consents,0,
Alectra Utilities Corporation,2015,1609,Capital Contributions Paid,"82,109,804",
Alectra Utilities Corporation,2015,1610,Miscellaneous Intangible Plant,"4,972,017",
Alectra Utilities Corporation,2015,1611,Computer Software,"111,280,453",
Alectra Utilities Corporation,2015,1612,Land Rights,"3,202,164",
Alectra Utilities Corporation,2015,1615,Land,0,
Alectra Utilities Corporation,2015,1616,Land Rights,0,
Alectra Utilities Corporation,2015,1620,Buildings and Fixtures,0,
Alectra Utilities Corporation,2015,1630,Leasehold Improvements,0,
Alectra Utilities Corporation,2015,1635,Boiler Plant Equipment,0,
Alectra Utilities Corporation,2015,1640,Engines and Engine-Driven Generators,0,
Alectra Utilities Corporation,2015,1645,Turbogenerator Units,0,
Alectra Utilities Corporation,2015,1650,"Reservoirs, Dams and Waterways",0,
Alectra Utilities Corporation,2015,1655,"Water Wheels, Turbines and Generators",0,
Alectra Utilities Corporation,2015,1660,"Roads, Railroads and Bridges",0,
Alectra Utilities Corporation,2015,1665,"Fuel Holders, Producers and Accessories",0,
Alectra Utilities Corporation,2015,1670,Prime Movers,0,
Alectra Utilities Corporation,2015,1675,Generators,0,
Alectra Utilities Corporation,2015,1680,Accessory Electric Equipment,0,
Alectra Utilities Corporation,2015,1685,Miscellaneous Power Plant Equipment,0,
Alectra Utilities Corporation,2015,1705,Land,0,
Alectra Utilities Corporation,2015,1706,Land Rights,0,
Alectra Utilities Corporation,2015,1708,Buildings and Fixtures,0,
Alectra Utilities Corporation,2015,1710,Leasehold Improvements,0,
Alectra Utilities Corporation,2015,1715,Station Equipment,0,
Alectra Utilities Corporation,2015,1720,Towers and Fixtures,0,
Alectra Utilities Corporation,2015,1725,Poles and Fixtures,0,
Alectra Utilities Corporation,2015,1730,Overhead Conductors and Devices,0,
Alectra Utilities Corporation,2015,1735,Underground Conduit,0,
Alectra Utilities Corporation,2015,1740,Underground Conductors and Devices,0,
Alectra Utilities Corporation,2015,1745,Roads and Trails,0,
Alectra Utilities Corporation,2015,1805,Land,"36,970,168",
Alectra Utilities Corporation,2015,1808,Buildings and Fixtures,"87,905,096",
Alectra Utilities Corporation,2015,1810,Leasehold Improvements,"11,449,798",
Alectra Utilities Corporation,2015,1815,Transformer Station Equipment - Normally Primary above 50 kV,"132,973,530",
Alectra Utilities Corporation,2015,1820,Distribution Station Equipment - Normally Primary below 50 kV,"126,407,202",
Alectra Utilities Corporation,2015,1825,Storage Battery Equipment,0,
Alectra Utilities Corporation,2015,1830,"Poles, Towers and Fixtures","403,051,783",
Alectra Utilities Corporation,2015,1835,Overhead Conductors and Devices,"267,939,905",
Alectra Utilities Corporation,2015,1840,Underground Conduit,"324,866,617",
Alectra Utilities Corporation,2015,1845,Underground Conductors and Devices,"780,021,338",
Alectra Utilities Corporation,2015,1850,Line Transformers,"389,696,235",
Alectra Utilities Corporation,2015,1855,Services,"115,916,267",
Alectra Utilities Corporation,2015,1860,Meters,"221,324,893",
Alectra Utilities Corporation,2015,1865,Other Installations on Customer's Premises,0,
Alectra Utilities Corporation,2015,1870,Leased Property on Customer Premises,0,
Alectra Utilities Corporation,2015,1875,Street Lighting and Signal Systems,"2,118,630",
Alectra Utilities Corporation,2015,1905,Land,"10,921,113",
Alectra Utilities Corporation,2015,1908,Buildings and Fixtures,"55,524,875",
Alectra Utilities Corporation,2015,1910,Leasehold Improvements,"20,349,829",
Alectra Utilities Corporation,2015,1915,Office Furniture and Equipment,"16,337,427",
Alectra Utilities Corporation,2015,1920,Computer Equipment - Hardware,"32,028,477",
Alectra Utilities Corporation,2015,1930,Transportation Equipment,"51,078,915",
Alectra Utilities Corporation,2015,1935,Stores Equipment,"709,499",
Alectra Utilities Corporation,2015,1940,"Tools, Shop and Garage Equipment","12,742,295",
Alectra Utilities Corporation,2015,1945,Measurement and Testing Equipment,"1,136,228",
Alectra Utilities Corporation,2015,1950,Power Operated Equipment,"35,360",
Alectra Utilities Corporation,2015,1955,Communication Equipment,"5,707,218",
Alectra Utilities Corporation,2015,1960,Miscellaneous Equipment,"271,990",
Alectra Utilities Corporation,2015,1970,Load Management Controls - Customer Premises,"448,710",
Alectra Utilities Corporation,2015,1975,Load Management Controls - Utility Premises,0,
Alectra Utilities Corporation,2015,1980,System Supervisory Equipment,"35,111,931",
Alectra Utilities Corporation,2015,1985,Sentinel Lighting Rental Units,"6,157",
Alectra Utilities Corporation,2015,1990,Other Tangible Property,0,
Alectra Utilities Corporation,2015,1995,Contributions and Grants - Credit,"-286,001,786",
Alectra Utilities Corporation,2015,2005,Property Under Finance Leases,"18,832,446",
Alectra Utilities Corporation,2015,2010,Electric Plant Purchased or Sold,0,
Alectra Utilities Corporation,2015,2020,Experimental Electric Plant Unclassified,0,
Alectra Utilities Corporation,2015,2030,Electric Plant and Equipment Leased to Others,0,
Alectra Utilities Corporation,2015,2040,Electric Plant Held for Future Use,"3,999,285",
Alectra Utilities Corporation,2015,2050,Completed Construction Not Classified--Electric,"825,341",
Alectra Utilities Corporation,2015,2055,Construction Work in Progress--Electric,"61,579,026",
Alectra Utilities Corporation,2015,2060,Electric Plant Acquisition Adjustment,"61,465,399",
Alectra Utilities Corporation,2015,2065,Other Electric Plant Adjustment,"-1,534,019",
Alectra Utilities Corporation,2015,2070,Other Utility Plant,398,
Alectra Utilities Corporation,2015,2075,Non Rate-Regulated Utility Property Owned or Under Finance Leases,"131,657,573",
Alectra Utilities Corporation,2015,2075,Sub-account Generation Facility Assets,0,"130,123,554"
Alectra Utilities Corporation,2015,2105,"Accumulated Depreciation of Electric Utility Plant - Property, Plant and Equipment","-428,892,341",
Alectra Utilities Corporation,2015,2105,Sub-account Accumulated Depreciation for Specifically Identified Asset Accounts,0,"-62,719,682"
Alectra Utilities Corporation,2015,2120,Accumulated Amortization of Electric Utility Plant - Intangibles,"-30,092,679",
Alectra Utilities Corporation,2015,2140,Accumulated Amortization of Electric Plant Acquisition Adjustment,0,
Alectra Utilities Corporation,2015,2160,Accumulated Depreciation of Other Utility Plant,-256,
Alectra Utilities Corporation,2015,2180,Accumulated Depreciation of Non Rate-Regulated Utility Property,"-12,591,230",
Alectra Utilities Corporation,2015,2205,Accounts Payable,"-183,291,297",
Alectra Utilities Corporation,2015,2208,Customer Credit Balances,"-11,188,421",
Alectra Utilities Corporation,2015,2210,Customer Deposits,"-40,407,799",
Alectra Utilities Corporation,2015,2215,Dividends Declared,0,
Alectra Utilities Corporation,2015,2220,Miscellaneous Current and Accrued Liabilities,"-125,780,510",
Alectra Utilities Corporation,2015,2225,Notes and Loans Payable,"-130,394,409",
Alectra Utilities Corporation,2015,2240,Accounts Payable to Associated Companies,"-32,703,502",
Alectra Utilities Corporation,2015,2242,Notes Payable to Associated Companies,"-16,602,815",
Alectra Utilities Corporation,2015,2250,Debt Retirement Charges( DRC) Payable,"-13,903,991",
Alectra Utilities Corporation,2015,2252,Transmission Charges Payable,0,
Alectra Utilities Corporation,2015,2254,Electrical Safety Authority Fees Payable,0,
Alectra Utilities Corporation,2015,2256,Independent Electricity System Operator Fees and Penalties Payable,"-84,149,412",
Alectra Utilities Corporation,2015,2260,Current Long Term Debt,"-16,626,000",
Alectra Utilities Corporation,2015,2264,OMERS - Current,"-171,506",
Alectra Utilities Corporation,2015,2265,Non-OMERS - Current,0,
Alectra Utilities Corporation,2015,2268,Accrued Interest on Long Term Debt,"-16,783,179",
Alectra Utilities Corporation,2015,2270,Matured Long Term Debt,0,
Alectra Utilities Corporation,2015,2272,Matured Interest on Long Term Debt,0,
Alectra Utilities Corporation,2015,2285,Obligations Under Finance Leases - Current,"-503,387",
Alectra Utilities Corporation,2015,2285,Sub-account Generation Facility Liabilities,0,0
Alectra Utilities Corporation,2015,2290,Commodity Taxes,"7,116,402",
Alectra Utilities Corporation,2015,2292,Payroll Deductions / Expenses Payable,"-7,163,247",
Alectra Utilities Corporation,2015,2294,"Accrual for Taxes Payments in Lieu of Taxes, Etc.","4,124,733",
Alectra Utilities Corporation,2015,2305,Accumulated Provision for Injuries and Damages,0,
Alectra Utilities Corporation,2015,2306,OPEB Liability,"-68,279,801",
Alectra Utilities Corporation,2015,2308,Other Pensions Liability,0,
Alectra Utilities Corporation,2015,2310,Vested Sick Leave Liability,"-721,675",
Alectra Utilities Corporation,2015,2312,Past Service Costs - Other Post-Employment Benefits,0,
Alectra Utilities Corporation,2015,2313,Past Service Costs - Other Pension Plans,0,
Alectra Utilities Corporation,2015,2315,Accumulated Provision for Rate Refunds,"-2,417,583",
Alectra Utilities Corporation,2015,2320,Other Miscellaneous Non-Current Liabilities,"-150,983",
Alectra Utilities Corporation,2015,2325,Obligations Under Finance Lease - Non-Current,"-16,409,918",
Alectra Utilities Corporation,2015,2325,Sub-account Generation Facility Liabilities,0,0
Alectra Utilities Corporation,2015,2335,Non-Current Customer Deposits,"-59,718,920",
Alectra Utilities Corporation,2015,2340,Collateral Funds Liability,0,
Alectra Utilities Corporation,2015,2345,Unamortized Premium on Long Term Debt,0,
Alectra Utilities Corporation,2015,2348,OMERS - Long-Term,0,
Alectra Utilities Corporation,2015,2350,Deferred Tax - Non-Current Liability,"9,500,626",
Alectra Utilities Corporation,2015,2405,Other Regulatory Liabilities or Credits,"-16,581,097",
Alectra Utilities Corporation,2015,2410,Deferred Gains from Disposition of Utility Plant,0,
Alectra Utilities Corporation,2015,2415,Unamortized Gain on Reacquired Debt,0,
Alectra Utilities Corporation,2015,2425,Other Deferred Credits,"-1,088,274",
Alectra Utilities Corporation,2015,2435,Accrued Rate-Payer Benefit,0,
Alectra Utilities Corporation,2015,2440,Deferred Revenues,"-207,843,602",
Alectra Utilities Corporation,2015,2505,Debentures Outstanding - Long Term,"-95,000,000",
Alectra Utilities Corporation,2015,2510,Debenture Advances,0,
Alectra Utilities Corporation,2015,2515,Reacquired Bonds,0,
Alectra Utilities Corporation,2015,2520,Other Non-Current Debt,"-600,408,036",
Alectra Utilities Corporation,2015,2525,Term Bank Loans - Long Term,0,
Alectra Utilities Corporation,2015,2550,Advances from Associated Companies,"-706,429,859",
Alectra Utilities Corporation,2015,3005,Common Shares Issued,"-553,652,163",
Alectra Utilities Corporation,2015,3008,Preference Shares Issued,0,
Alectra Utilities Corporation,2015,3010,Contributed Surplus,"-15,218,009",
Alectra Utilities Corporation,2015,3020,Donations Received,0,
Alectra Utilities Corporation,2015,3022,Development Charges Transferred to Equity,"-14,616,583",
Alectra Utilities Corporation,2015,3026,Capital Stock Held in Treasury,0,
Alectra Utilities Corporation,2015,3030,Miscellaneous Paid-In Capital,"-212,262,676",
Alectra Utilities Corporation,2015,3035,Installments Received on Capital Stock,0,
Alectra Utilities Corporation,2015,3040,Appropriated Retained Earnings,0,
Alectra Utilities Corporation,2015,3045,Unappropriated Retained Earnings,"-660,701,033",
Alectra Utilities Corporation,2015,3046,Balance Transferred From Income,"-88,457,110",
Alectra Utilities Corporation,2015,3047,Appropriations of Retained Earnings - Current Period,0,
Alectra Utilities Corporation,2015,3048,Dividends Payable-Preference Shares,0,
Alectra Utilities Corporation,2015,3049,Dividends Payable-Common Shares,"406,557,253",
Alectra Utilities Corporation,2015,3055,Adjustment to Retained Earnings,"-4,811,889",
Alectra Utilities Corporation,2015,3065,Unappropriated Undistributed Subsidiary Earnings,0,
Alectra Utilities Corporation,2015,3075,Non Rate-Regulated Utility Shareholders' Equity,"-59,115,166",
Alectra Utilities Corporation,2015,3075,Sub-account Generation Facilities,0,"-59,115,166"
Alectra Utilities Corporation,2015,3080,Current Taxes - Shareholders' Equity,0,
Alectra Utilities Corporation,2015,3081,Deferred Taxes - Shareholders' Equity,0,
Alectra Utilities Corporation,2015,3090,Accumulated Other Comprehensive Income,"3,089,747",
Alectra Utilities Corporation,2015,4006,Residential Energy Sales,"-746,505,540",
Alectra Utilities Corporation,2015,4010,Commercial Energy Sales,"-284,328",
Alectra Utilities Corporation,2015,4015,Industrial Energy Sales,0,
Alectra Utilities Corporation,2015,4020,Energy Sales to Large Users,"-150,172,643",
Alectra Utilities Corporation,2015,4025,Street Lighting Energy Sales,"-14,829,679",
Alectra Utilities Corporation,2015,4030,Sentinel Lighting Energy Sales,"-80,484",
Alectra Utilities Corporation,2015,4035,General Energy Sales,"-1,557,086,750",
Alectra Utilities Corporation,2015,4040,Other Energy Sales to Public Authorities,0,
Alectra Utilities Corporation,2015,4050,Revenue Adjustment,"306,857",
Alectra Utilities Corporation,2015,4055,Energy Sales For Retailers/Others,"-96,931,880",
Alectra Utilities Corporation,2015,4060,Interdepartmental Energy Sales,0,
Alectra Utilities Corporation,2015,4062,Billed WMS,"-101,148,160",
Alectra Utilities Corporation,2015,4064,Billed - WMS-ONE-TIME,0,
Alectra Utilities Corporation,2015,4066,Billed NW,"-192,489,625",
Alectra Utilities Corporation,2015,4068,Billed CN,"-126,362,207",
Alectra Utilities Corporation,2015,4075,Billed - LV,"-7,101,850",
Alectra Utilities Corporation,2015,4076,Billed – Smart Metering Entity Charge,"-12,304,216",
Alectra Utilities Corporation,2015,4080,Distribution Services Revenue,"-494,449,476",
Alectra Utilities Corporation,2015,4082,Retail Services Revenues,"-663,370",
Alectra Utilities Corporation,2015,4084,Service Transaction Requests (STR) Revenues,"-45,277",
Alectra Utilities Corporation,2015,4086,SSS Administration Revenue,"-722,201",
Alectra Utilities Corporation,2015,4090,Electric Services Incidental to Energy Sales,"-1,773",
Alectra Utilities Corporation,2015,4105,Transmission Charges Revenue,0,
Alectra Utilities Corporation,2015,4110,Transmission Services Revenue,0,
Alectra Utilities Corporation,2015,4205,Interdepartmental Rents,0,
Alectra Utilities Corporation,2015,4210,Rent from Electric Property,"-3,694,173",
Alectra Utilities Corporation,2015,4215,Other Utility Operating Income,0,
Alectra Utilities Corporation,2015,4220,Other Electric Revenues,"-18,375",
Alectra Utilities Corporation,2015,4225,Late Payment Charges,"-5,624,748",
Alectra Utilities Corporation,2015,4230,Sales of Water and Water Power,0,
Alectra Utilities Corporation,2015,4235,Miscellaneous Service Revenues,"-10,887,282",
Alectra Utilities Corporation,2015,4240,Provision for Rate Refunds,0,
Alectra Utilities Corporation,2015,4245,Government and Other Assistance Directly Credited to Income,"-4,829,668",
Alectra Utilities Corporation,2015,4305,Regulatory Debits,"-1,555,643",
Alectra Utilities Corporation,2015,4310,Regulatory Credits,"-499,470",
Alectra Utilities Corporation,2015,4315,Revenues from Electric Plant Leased to Others,0,
Alectra Utilities Corporation,2015,4320,Expenses of Electric Plant Leased to Others,0,
Alectra Utilities Corporation,2015,4324,Special Purpose Charge Recovery,0,
Alectra Utilities Corporation,2015,4325,Revenues from Merchandise,"-424,150",
Alectra Utilities Corporation,2015,4330,Costs and Expenses of Merchandising,0,
Alectra Utilities Corporation,2015,4335,Profits and Losses from Financial Instrument Hedges,0,
Alectra Utilities Corporation,2015,4340,Profits and Losses from Financial Instrument Investments,0,
Alectra Utilities Corporation,2015,4345,Gains from Disposition of Future Use Utility Plant,0,
Alectra Utilities Corporation,2015,4350,Losses from Disposition of Future Use Utility Plant,0,
Alectra Utilities Corporation,2015,4355,Gain on Disposition of Utility and Other Property,"-1,537,420",
Alectra Utilities Corporation,2015,4357,Gain from Retirement of Utility and Other Property,0,
Alectra Utilities Corporation,2015,4360,Loss on Disposition of Utility and Other Property,"16,176",
Alectra Utilities Corporation,2015,4362,Loss from Retirement of Utility and Other Property,"5,560,919",
Alectra Utilities Corporation,2015,4365,Gains from Disposition of Allowances for Emission,0,
Alectra Utilities Corporation,2015,4370,Losses from Disposition of Allowances for Emission,0,
Alectra Utilities Corporation,2015,4375,Revenues from Non Rate-Regulated Utility Operations,"-69,964,982",
Alectra Utilities Corporation,2015,4375,Sub-account Generation Facility Revenues,0,"-40,690,673"
Alectra Utilities Corporation,2015,4380,Expenses of Non Rate-Regulated Utility Operations,"58,185,923",
Alectra Utilities Corporation,2015,4380,Sub-account Generation Facility Expenses,0,"33,972,377"
Alectra Utilities Corporation,2015,4385,Non Rate-Regulated Utility Rental Income,0,
Alectra Utilities Corporation,2015,4390,Miscellaneous Non-Operating Income,"-3,901,198",
Alectra Utilities Corporation,2015,4395,Rate-Payer Benefit Including Interest,0,
Alectra Utilities Corporation,2015,4398,"Foreign Exchange Gains and Losses, Including Amortization",0,
Alectra Utilities Corporation,2015,4405,Interest and Dividend Income,"-2,405,782",
Alectra Utilities Corporation,2015,4410,Lessor's Net Investment in Finance Lease,0,
Alectra Utilities Corporation,2015,4415,Equity in Earnings of Subsidiary Companies,0,
Alectra Utilities Corporation,2015,4420,Share of Profit or Loss of Joint Venture,"-350,000",
Alectra Utilities Corporation,2015,4505,Operation Supervision and Engineering,0,
Alectra Utilities Corporation,2015,4510,Fuel,0,
Alectra Utilities Corporation,2015,4515,Steam Expense,0,
Alectra Utilities Corporation,2015,4520,Steam From Other Sources,0,
Alectra Utilities Corporation,2015,4525,Steam Transferred--Credit,0,
Alectra Utilities Corporation,2015,4530,Electric Expense,0,
Alectra Utilities Corporation,2015,4535,Water For Power,0,
Alectra Utilities Corporation,2015,4540,Water Power Taxes,0,
Alectra Utilities Corporation,2015,4545,Hydraulic Expenses,0,
Alectra Utilities Corporation,2015,4550,Generation Expense,0,
Alectra Utilities Corporation,2015,4555,Miscellaneous Power Generation Expenses,0,
Alectra Utilities Corporation,2015,4560,Rents,0,
Alectra Utilities Corporation,2015,4565,Allowances for Emissions,0,
Alectra Utilities Corporation,2015,4605,Maintenance Supervision and Engineering,0,
Alectra Utilities Corporation,2015,4610,Maintenance of Structures,0,
Alectra Utilities Corporation,2015,4615,Maintenance of Boiler Plant,0,
Alectra Utilities Corporation,2015,4620,Maintenance of Electric Plant,0,
Alectra Utilities Corporation,2015,4625,"Maintenance of Reservoirs, Dams and Waterways",0,
Alectra Utilities Corporation,2015,4630,"Maintenance of Water Wheels, Turbines and Generators",0,
Alectra Utilities Corporation,2015,4635,Maintenance of Generating and Electric Plant,0,
Alectra Utilities Corporation,2015,4640,Maintenance of Miscellaneous Power Generation Plant,0,
Alectra Utilities Corporation,2015,4705,Power Purchased,"1,450,663,859",
Alectra Utilities Corporation,2015,4707,Charges - Global Adjustment,"1,114,933,236",
Alectra Utilities Corporation,2015,4708,Charges-WMS,"101,148,146",
Alectra Utilities Corporation,2015,4710,Cost of Power Adjustments,"-12,635",
Alectra Utilities Corporation,2015,4712,Charges-One-Time,0,
Alectra Utilities Corporation,2015,4714,Charges-NW,"192,489,625",
Alectra Utilities Corporation,2015,4715,System Control and Load Dispatching,0,
Alectra Utilities Corporation,2015,4716,Charges-CN,"126,362,207",
Alectra Utilities Corporation,2015,4720,Other Expenses,0,
Alectra Utilities Corporation,2015,4750,Charges - LV,"7,101,850",
Alectra Utilities Corporation,2015,4751,Charges – Smart Metering Entity Charge,"12,304,216",
Alectra Utilities Corporation,2015,4805,Operation Supervision and Engineering,0,
Alectra Utilities Corporation,2015,4810,Load Dispatching,0,
Alectra Utilities Corporation,2015,4815,Station Buildings and Fixtures Expenses,0,
Alectra Utilities Corporation,2015,4820,Transformer Station Equipment - Operating Labour,0,
Alectra Utilities Corporation,2015,4825,Transformer Station Equipment - Operating Supplies and Expense,0,
Alectra Utilities Corporation,2015,4830,Overhead Line Expenses,0,
Alectra Utilities Corporation,2015,4835,Underground Line Expenses,0,
Alectra Utilities Corporation,2015,4840,Transmission of Electricity by Others,0,
Alectra Utilities Corporation,2015,4845,Miscellaneous Transmission Expense,0,
Alectra Utilities Corporation,2015,4850,Rents,0,
Alectra Utilities Corporation,2015,4905,Maintenance Supervision and Engineering,0,
Alectra Utilities Corporation,2015,4910,Maintenance of Transformer Station Buildings and Fixtures,0,
Alectra Utilities Corporation,2015,4916,Maintenance of Transformer Station Equipment,0,
